0,1,_round,check,fall_time,opponent,opponent_key,opponent_school,opponent_score,opponent_seed,opponent_weight,overtime,result,weight,winner,wrestler,wrestler_key,wrestler_school,wrestler_score,wrestler_seed,year
,,r32,0.0,5:26,Brian Dolph,Brian Dolph,Indiana,15,3.0,150,,TF,150,Brian Dolph,Brett Argeris,Brett Argeris,Wyoming,0,,1989
,,r16,0.0,,Scott Hovan,Scott Hovan,Pittsburgh,2,11.0,150,,DEC,150,Richard Bailey,Richard Bailey,Richard Bailey,Cal State-Bakersfield,6,6.0,1989
,,r8,0.0,,Dave Morgan,Dave Morgan,Bloomsburg,6,4.0,150,1.0,DEC,150,Todd Chesbro,Todd Chesbro,Todd Chesbro,Oklahoma State,7,5.0,1989
,,r8,0.0,1:27,Tedon Fleischman,Tedon Fleischman,New Mexico,-2,,150,,F,150,Tim Krieger,Tim Krieger,Tim Krieger,Iowa State,-1,1.0,1989
,,r8,0.0,,Thom Ortiz,Thom Ortiz,Arizona State,4,7.0,150,,DEC,150,Karl Monaco,Karl Monaco,Karl Monaco,Montclair State,5,2.0,1989
,,r8,0.0,,Richard Bailey,Richard Bailey,Cal State-Bakersfield,5,6.0,150,,DEC,150,Richard Bailey,Brian Dolph,Brian Dolph,Indiana,3,3.0,1989
,,r4,0.0,,Tim Krieger,Tim Krieger,Iowa State,11,1.0,150,,MD,150,Tim Krieger,Todd Chesbro,Todd Chesbro,Oklahoma State,0,5.0,1989
,,r4,0.0,,Richard Bailey,Richard Bailey,Cal State-Bakersfield,3,6.0,150,,DEC,150,Karl Monaco,Karl Monaco,Karl Monaco,Montclair State,7,2.0,1989
,,m1,0.0,,Karl Monaco,Karl Monaco,Montclair State,0,2.0,150,,DEC,150,Tim Krieger,Tim Krieger,Tim Krieger,Iowa State,5,1.0,1989
,,c1,0.0,,Tom Ryan,Tom Ryan,Syracuse,10,12.0,150,,DEC,150,Tom Ryan,Darrin Farrow,Darrin Farrow,North Carolina State,7,,1989
,,c1,0.0,,Paul Herrera,Paul Herrera,Nebraska,4,,150,1.0,DEC,150,Tom Sell,Tom Sell,Tom Sell,Tennessee-Chattanooga,5,,1989
,,c1,0.0,5:35,Ben Dagley,Ben Dagley,Ashland,0,,150,,TF,150,Sam Amine,Sam Amine,Sam Amine,Michigan,15,,1989
,,c1,0.0,,Dan Russell,Dan Russell,Portland State,6,9.0,150,,DEC,150,Dan Russell,Dave Wlodarz,Dave Wlodarz,Cleveland State,3,8.0,1989
,,c1,0.0,,Aaron Peters,Aaron Peters,Navy,7,,150,,DEC,150,Aaron Peters,Bill Orr,Bill Orr,Clemson,2,,1989
,,c1,0.0,,Pat Hogan,Pat Hogan,Northern Iowa,5,10.0,150,,DEC,150,Pat Hogan,Brandon Dennington,Brandon Dennington,Oklahoma,3,,1989
,,c1,0.0,,Greg Warren,Greg Warren,Missouri,11,,150,,MD,150,Greg Warren,Brett Argeris,Brett Argeris,Wyoming,3,,1989
,,c1,0.0,,Scott Hovan,Scott Hovan,Pittsburgh,8,11.0,150,,DEC,150,Scott Hovan,Doug Streicher,Doug Streicher,Iowa,4,,1989
,,c2,0.0,5:16,Paul Herrera,Paul Herrera,Nebraska,-1,,150,,F,150,Paul Herrera,Tom Ryan,Tom Ryan,Syracuse,-2,12.0,1989
,,c2,0.0,,Dan Russell,Dan Russell,Portland State,11,9.0,150,,DEC,150,Dan Russell,Sam Amine,Sam Amine,Michigan,8,,1989
,,c2,0.0,,Pat Hogan,Pat Hogan,Northern Iowa,6,10.0,150,,DEC,150,Pat Hogan,Aaron Peters,Aaron Peters,Navy,2,,1989
,,c2,0.0,2:53,Scott Hovan,Scott Hovan,Pittsburgh,-1,11.0,150,,F,150,Scott Hovan,Greg Warren,Greg Warren,Missouri,-2,,1989
,,br,0.0,,Brian Dolph,Brian Dolph,Indiana,-3,3.0,150,,DFT,150,Brian Dolph,Paul Herrera,Paul Herrera,Nebraska,-4,,1989
,,br,0.0,,Thom Ortiz,Thom Ortiz,Arizona State,3,7.0,150,,DEC,150,Thom Ortiz,Dan Russell,Dan Russell,Portland State,1,9.0,1989
,,br,0.0,,Tedon Fleischman,Tedon Fleischman,New Mexico,6,,150,1.0,DEC,150,Tedon Fleischman,Pat Hogan,Pat Hogan,Northern Iowa,4,10.0,1989
,,br,0.0,,Dave Morgan,Dave Morgan,Bloomsburg,2,4.0,150,,DEC,150,Dave Morgan,Scott Hovan,Scott Hovan,Pittsburgh,1,11.0,1989
,,c4,0.0,,Thom Ortiz,Thom Ortiz,Arizona State,4,7.0,150,,DEC,150,Brian Dolph,Brian Dolph,Brian Dolph,Indiana,8,3.0,1989
,,c4,0.0,5:36,Dave Morgan,Dave Morgan,Bloomsburg,-1,4.0,150,,F,150,Dave Morgan,Tedon Fleischman,Tedon Fleischman,New Mexico,-2,,1989
,,cs,0.0,,Todd Chesbro,Todd Chesbro,Oklahoma State,0,5.0,150,,DEC,150,Brian Dolph,Brian Dolph,Brian Dolph,Indiana,6,3.0,1989
,,cs,0.0,,Richard Bailey,Richard Bailey,Cal State-Bakersfield,4,6.0,150,,DEC,150,Richard Bailey,Dave Morgan,Dave Morgan,Bloomsburg,3,4.0,1989
,,m3,0.0,,Richard Bailey,Richard Bailey,Cal State-Bakersfield,4,6.0,150,,DEC,150,Brian Dolph,Brian Dolph,Brian Dolph,Indiana,5,3.0,1989
,,m5,0.0,,Dave Morgan,Dave Morgan,Bloomsburg,3,4.0,150,,DEC,150,Todd Chesbro,Todd Chesbro,Todd Chesbro,Oklahoma State,6,5.0,1989
,,m7,0.0,,Tedon Fleischman,Tedon Fleischman,New Mexico,1,,150,,DEC,150,Thom Ortiz,Thom Ortiz,Thom Ortiz,Arizona State,3,7.0,1989
,,p1,0.0,,Scott Schumm,Scott Schumm,Cal State-Fullerton,3,,150,,DEC,150,Tedon Fleischman,Tedon Fleischman,Tedon Fleischman,New Mexico,10,,1989
,,p1,0.0,,Terry Murphy,Terry Murphy,Eastern Illinois,2,,150,,DEC,150,Thane Turner,Thane Turner,Thane Turner,Lock Haven,3,,1989
,,p1,0.0,,Rick Lynch,Rick Lynch,Boston University,1,,150,1.0,DEC,150,Mel Rentschler,Mel Rentschler,Mel Rentschler,Toledo,2,,1989
,,p1,0.0,,Mike Bevilacqua,Mike Bevilacqua,Penn State,4,,150,,DEC,150,Chris Humphreys,Chris Humphreys,Chris Humphreys,Brigham Young,5,,1989
,,p1,0.0,,Dave Walter,Dave Walter,Purdue,7,,150,,DEC,150,Greg Warren,Greg Warren,Greg Warren,Missouri,8,,1989
,,cp1,0.0,,Scott Schumm,Scott Schumm,Cal State-Fullerton,3,,150,,DEC,150,Dave Wlodarz,Dave Wlodarz,Dave Wlodarz,Cleveland State,4,8.0,1989
,,r32,0.0,,Howard Langford,Howard Langford,Tennessee-Chattanooga,2,,158,,DEC,158,Sean Finkbeiner,Sean Finkbeiner,Sean Finkbeiner,Penn State,5,,1989
,,r32,0.0,,Gordy Morgan,Gordy Morgan,Minnesota,4,4.0,158,,DEC,158,Gordy Morgan,Paul Olejnik,Paul Olejnik,Cal State-Bakersfield,0,,1989
,,r32,0.0,2:15,E.C. Cotton,E.C. Cotton,Illinois State,-2,,158,,F,158,Joel Smith,Joel Smith,Joel Smith,Eastern Michigan,-1,5.0,1989
,,r32,0.0,,Matt Peters,Matt Peters,Cleveland State,6,,158,,DEC,158,Jeff Coltvet,Jeff Coltvet,Jeff Coltvet,Nebraska,10,12.0,1989
,,r32,0.0,,Jeff Kwortnik,Jeff Kwortnik,North Carolina State,9,,158,,DEC,158,Jeff Kwortnik,Greg Satchell,Greg Satchell,Old Dominion,6,,1989
,,r32,0.0,,Dan St. John,Dan St. John,Arizona State,6,1.0,158,,DEC,158,Dan St. John,Mark Reiland,Mark Reiland,Iowa,0,,1989
,,r32,0.0,,Chris Lembeck,Chris Lembeck,Northern Iowa,7,8.0,158,,DEC,158,Chris Lembeck,Joe Mannix,Joe Mannix,George Washington,2,,1989
,,r32,0.0,,Jim Pearson,Jim Pearson,Indiana,10,9.0,158,,MD,158,Jim Pearson,K.C. Lane,K.C. Lane,Boise State,2,,1989
,,r32,0.0,,Wes White,Wes White,Oklahoma State,5,7.0,158,,MD,158,E.C. Muelhaupt,E.C. Muelhaupt,E.C. Muelhaupt,Brown,14,,1989
,,r32,0.0,,Wade Zimmerman,Wade Zimmerman,Fresno State,4,,158,,DEC,158,Mike Schroat,Mike Schroat,Mike Schroat,Wilkes,8,,1989
,,r32,0.0,,Mike Flynn,Mike Flynn,Edinboro,3,,158,,DEC,158,Joe Pantaleo,Joe Pantaleo,Joe Pantaleo,Michigan,4,2.0,1989
,,r32,0.0,,Jay Landolfo,Jay Landolfo,North Carolina,8,,158,,DEC,158,Jay Landolfo,Mike Lehman,Mike Lehman,Rider,2,,1989
,,r32,0.0,,Steve Hamilton,Steve Hamilton,Iowa State,6,3.0,158,,DEC,158,Steve Hamilton,Dave Williams,Dave Williams,Boston University,1,,1989
,,r32,0.0,,Brian Chambers,Brian Chambers,Marquette,7,,158,,DEC,158,Craig Holiday,Craig Holiday,Craig Holiday,Wisconsin,8,,1989
,,r32,0.0,,Jeff Turner,Jeff Turner,Pittsburgh,6,11.0,158,1.0,DEC,158,Chauncy Wynn,Chauncy Wynn,Chauncy Wynn,Morgan State,10,,1989
,,r32,0.0,6:31,Tim Briggs,Tim Briggs,North Dakota,4,,158,,TF,158,Scott Schleicher,Scott Schleicher,Scott Schleicher,Navy,19,6.0,1989
,,r16,0.0,,Gordy Morgan,Gordy Morgan,Minnesota,4,4.0,158,,DEC,158,Gordy Morgan,Sean Finkbeiner,Sean Finkbeiner,Penn State,2,,1989
,,r16,0.0,,Jeff Coltvet,Jeff Coltvet,Nebraska,3,12.0,158,,DEC,158,Joel Smith,Joel Smith,Joel Smith,Eastern Michigan,9,5.0,1989
,,r16,0.0,,Dan St. John,Dan St. John,Arizona State,11,1.0,158,,DEC,158,Dan St. John,Jeff Kwortnik,Jeff Kwortnik,North Carolina State,4,,1989
,,r16,0.0,,Jim Pearson,Jim Pearson,Indiana,1,9.0,158,,DEC,158,Chris Lembeck,Chris Lembeck,Chris Lembeck,Northern Iowa,5,8.0,1989
,,r16,0.0,,Mike Schroat,Mike Schroat,Wilkes,8,,158,,DEC,158,Mike Schroat,E.C. Muelhaupt,E.C. Muelhaupt,Brown,7,,1989
,,r16,0.0,6:20,Jay Landolfo,Jay Landolfo,North Carolina,1,,158,,TF,158,Joe Pantaleo,Joe Pantaleo,Joe Pantaleo,Michigan,16,2.0,1989
,,r16,0.0,,Craig Holiday,Craig Holiday,Wisconsin,5,,158,,MD,158,Steve Hamilton,Steve Hamilton,Steve Hamilton,Iowa State,14,3.0,1989
,,r16,0.0,,Scott Schleicher,Scott Schleicher,Navy,6,6.0,158,,DEC,158,Scott Schleicher,Chauncy Wynn,Chauncy Wynn,Morgan State,3,,1989
,,r8,0.0,,Joel Smith,Joel Smith,Eastern Michigan,14,5.0,158,1.0,DEC,158,Joel Smith,Gordy Morgan,Gordy Morgan,Minnesota,8,4.0,1989
,,r8,0.0,,Chris Lembeck,Chris Lembeck,Northern Iowa,2,8.0,158,,MD,158,Dan St. John,Dan St. John,Dan St. John,Arizona State,10,1.0,1989
,,r8,0.0,,Joe Pantaleo,Joe Pantaleo,Michigan,17,2.0,158,,MD,158,Joe Pantaleo,Mike Schroat,Mike Schroat,Wilkes,6,,1989
,,r8,0.0,,Scott Schleicher,Scott Schleicher,Navy,5,6.0,158,,DEC,158,Scott Schleicher,Steve Hamilton,Steve Hamilton,Iowa State,4,3.0,1989
,,r4,0.0,,Dan St. John,Dan St. John,Arizona State,5,1.0,158,,DEC,158,Dan St. John,Joel Smith,Joel Smith,Eastern Michigan,2,5.0,1989
,,r4,0.0,,Scott Schleicher,Scott Schleicher,Navy,1,6.0,158,,DEC,158,Joe Pantaleo,Joe Pantaleo,Joe Pantaleo,Michigan,6,2.0,1989
,,m1,0.0,,Joe Pantaleo,Joe Pantaleo,Michigan,2,2.0,158,1.0,DEC,158,Dan St. John,Dan St. John,Dan St. John,Arizona State,4,1.0,1989
,,c1,0.0,,Sean Finkbeiner,Sean Finkbeiner,Penn State,9,,158,,DEC,158,Sean Finkbeiner,Paul Olejnik,Paul Olejnik,Cal State-Bakersfield,6,,1989
,,c1,0.0,,Jeff Coltvet,Jeff Coltvet,Nebraska,8,12.0,158,,DEC,158,Jeff Coltvet,E.C. Cotton,E.C. Cotton,Illinois State,5,,1989
,,c1,0.0,,Jeff Kwortnik,Jeff Kwortnik,North Carolina State,6,,158,,DEC,158,Mark Reiland,Mark Reiland,Mark Reiland,Iowa,7,,1989
,,c1,0.0,,Jim Pearson,Jim Pearson,Indiana,3,9.0,158,,DEC,158,Jim Pearson,Joe Mannix,Joe Mannix,George Washington,2,,1989
,,c1,0.0,0:21,E.C. Muelhaupt,E.C. Muelhaupt,Brown,-2,,158,,F,158,Wade Zimmerman,Wade Zimmerman,Wade Zimmerman,Fresno State,-1,,1989
,,c1,0.0,,Jay Landolfo,Jay Landolfo,North Carolina,1,,158,,DEC,158,Mike Flynn,Mike Flynn,Mike Flynn,Edinboro,5,,1989
,,c1,0.0,,Craig Holiday,Craig Holiday,Wisconsin,3,,158,,DEC,158,Dave Williams,Dave Williams,Dave Williams,Boston University,4,,1989
,,c1,0.0,,Chauncy Wynn,Chauncy Wynn,Morgan State,9,,158,,DEC,158,Chauncy Wynn,Tim Briggs,Tim Briggs,North Dakota,7,,1989
,,c2,0.0,,Jeff Coltvet,Jeff Coltvet,Nebraska,2,12.0,158,,DEC,158,Jeff Coltvet,Sean Finkbeiner,Sean Finkbeiner,Penn State,1,,1989
,,c2,0.0,,Jim Pearson,Jim Pearson,Indiana,1,9.0,158,,DEC,158,Mark Reiland,Mark Reiland,Mark Reiland,Iowa,6,,1989
,,c2,0.0,,Mike Flynn,Mike Flynn,Edinboro,0,,158,,DEC,158,Wade Zimmerman,Wade Zimmerman,Wade Zimmerman,Fresno State,2,,1989
,,c2,0.0,,Chauncy Wynn,Chauncy Wynn,Morgan State,9,,158,,DEC,158,Chauncy Wynn,Dave Williams,Dave Williams,Boston University,4,,1989
,,br,0.0,,Steve Hamilton,Steve Hamilton,Iowa State,4,3.0,158,,DEC,158,Steve Hamilton,Jeff Coltvet,Jeff Coltvet,Nebraska,3,12.0,1989
,,br,0.0,,Mike Schroat,Mike Schroat,Wilkes,3,,158,,DEC,158,Mark Reiland,Mark Reiland,Mark Reiland,Iowa,7,,1989
,,br,0.0,,Chris Lembeck,Chris Lembeck,Northern Iowa,1,8.0,158,,DEC,158,Wade Zimmerman,Wade Zimmerman,Wade Zimmerman,Fresno State,3,,1989
,,br,0.0,,Gordy Morgan,Gordy Morgan,Minnesota,4,4.0,158,,DEC,158,Gordy Morgan,Chauncy Wynn,Chauncy Wynn,Morgan State,2,,1989
,,c4,0.0,1:48,Mark Reiland,Mark Reiland,Iowa,-1,,158,,F,158,Mark Reiland,Steve Hamilton,Steve Hamilton,Iowa State,-2,3.0,1989
,,c4,0.0,,Gordy Morgan,Gordy Morgan,Minnesota,4,4.0,158,,DEC,158,Wade Zimmerman,Wade Zimmerman,Wade Zimmerman,Fresno State,6,,1989
,,cs,0.0,,Joel Smith,Joel Smith,Eastern Michigan,8,5.0,158,,DEC,158,Mark Reiland,Mark Reiland,Mark Reiland,Iowa,9,,1989
,,cs,0.0,,Scott Schleicher,Scott Schleicher,Navy,9,6.0,158,,DEC,158,Scott Schleicher,Wade Zimmerman,Wade Zimmerman,Fresno State,2,,1989
,,m3,0.0,,Mark Reiland,Mark Reiland,Iowa,2,,158,,DEC,158,Scott Schleicher,Scott Schleicher,Scott Schleicher,Navy,3,6.0,1989
,,m5,0.0,,Wade Zimmerman,Wade Zimmerman,Fresno State,4,,158,,DEC,158,Joel Smith,Joel Smith,Joel Smith,Eastern Michigan,6,5.0,1989
,,m7,0.0,,Gordy Morgan,Gordy Morgan,Minnesota,3,4.0,158,,DEC,158,Steve Hamilton,Steve Hamilton,Steve Hamilton,Iowa State,4,3.0,1989
,,p1,0.0,,Jeff Howard,Jeff Howard,SUNY-Buffalo,0,,158,,DEC,158,Dave Williams,Dave Williams,Dave Williams,Boston University,7,,1989
,,p1,0.0,,Freddie Darris,Freddie Darris,Missouri,3,,158,,MD,158,Joe Mannix,Joe Mannix,Joe Mannix,George Washington,13,,1989
,,p1,0.0,,Scott Buckiso,Scott Buckiso,Maryland,6,,158,,DEC,158,Mike Schroat,Mike Schroat,Mike Schroat,Wilkes,10,,1989
,,cp1,0.0,5:39,Scott Buckiso,Scott Buckiso,Maryland,-2,,158,,F,158,Wade Zimmerman,Wade Zimmerman,Wade Zimmerman,Fresno State,-1,,1989
,,r32,0.0,,Brad Morris,Brad Morris,Ferris State,5,,167,,DEC,167,Scott Chenoweth,Scott Chenoweth,Scott Chenoweth,Nebraska,9,,1989
,,r32,0.0,,Rob Milavsky,Rob Milavsky,James Madison,12,,167,,DEC,167,Rob Milavsky,John Kohls,John Kohls,Brigham Young,7,4.0,1989
,,r32,0.0,,Jay Schwartz,Jay Schwartz,West Virginia,3,,167,,MD,167,John Rippley,John Rippley,John Rippley,Army,13,5.0,1989
,,r32,0.0,,Jeff Harris,Jeff Harris,Southwest Missouri,1,12.0,167,,MD,167,Tom Marchetti,Tom Marchetti,Tom Marchetti,Bucknell,9,,1989
,,r32,0.0,,Dave Zettlemoyer,Dave Zettlemoyer,North Carolina State,3,,167,,DEC,167,Jason Morris,Jason Morris,Jason Morris,Syracuse,5,,1989
,,r32,0.0,,Dave Lee,Dave Lee,Wisconsin,-3,1.0,167,,DFT,167,Dave Lee,Randy Worrell,Randy Worrell,Delaware Valley,-4,,1989
,,r32,0.0,,Chris Geneser,Chris Geneser,Notre Dame,5,,167,,DEC,167,Chris Geneser,G.T. Taylor,G.T. Taylor,Arizona State,4,,1989
,,r32,0.0,2:56,Steve Blanner,Steve Blanner,Missouri,-2,,167,,F,167,Mike Amine,Mike Amine,Mike Amine,Michigan,-1,9.0,1989
,,r32,0.0,,Marty Morgan,Marty Morgan,Minnesota,2,7.0,167,,DEC,167,Marty Morgan,Jeff Karam,Jeff Karam,Lock Haven,0,,1989
,,r32,0.0,,Eric Unger,Eric Unger,Slippery Rock,8,,167,,DEC,167,Brad Traviolia,Brad Traviolia,Brad Traviolia,Northwestern,9,10.0,1989
,,r32,0.0,,Mike Maxam,Mike Maxam,Appalachian State,8,,167,,DEC,167,Mike Maxam,Mike Caro,Mike Caro,Maryland,1,,1989
,,r32,0.0,,Mike Farrell,Mike Farrell,Oklahoma State,8,2.0,167,,DEC,167,Mike Farrell,Mark Voloshin,Mark Voloshin,Wyoming,7,,1989
,,r32,0.0,6:29,Baron Blakley,Baron Blakley,Oklahoma,-1,6.0,167,,F,167,Baron Blakley,Rikk Walters,Rikk Walters,Edinboro,-2,,1989
,,r32,0.0,,Eric Messner,Eric Messner,Oregon,11,11.0,167,,DEC,167,Eric Messner,Rob DeSalve,Rob DeSalve,Rider,4,,1989
,,r32,0.0,,Todd Kendle,Todd Kendle,Augustana SD,3,,167,,DEC,167,John Heffernan,John Heffernan,John Heffernan,Iowa,6,3.0,1989
,,r32,0.0,,Mark Perkins,Mark Perkins,New Hampshire,2,,167,,DEC,167,Ted Price,Ted Price,Ted Price,Wisconsin-Parkland,5,,1989
,,r16,0.0,,Rob Milavsky,Rob Milavsky,James Madison,6,,167,,DEC,167,Rob Milavsky,Scott Chenoweth,Scott Chenoweth,Nebraska,4,,1989
,,r16,0.0,7:37,Tom Marchetti,Tom Marchetti,Bucknell,-1,,167,1.0,F,167,Tom Marchetti,John Rippley,John Rippley,Army,-2,5.0,1989
,,r16,0.0,,Dave Lee,Dave Lee,Wisconsin,6,1.0,167,,DEC,167,Dave Lee,Jason Morris,Jason Morris,Syracuse,2,,1989
,,r16,0.0,,Mike Amine,Mike Amine,Michigan,13,9.0,167,,DEC,167,Mike Amine,Chris Geneser,Chris Geneser,Notre Dame,12,,1989
,,r16,0.0,,Brad Traviolia,Brad Traviolia,Northwestern,10,10.0,167,,DEC,167,Brad Traviolia,Marty Morgan,Marty Morgan,Minnesota,6,7.0,1989
,,r16,0.0,4:38,Mike Farrell,Mike Farrell,Oklahoma State,-1,2.0,167,,F,167,Mike Farrell,Mike Maxam,Mike Maxam,Appalachian State,-2,,1989
,,r16,0.0,,Eric Messner,Eric Messner,Oregon,2,11.0,167,1.0,DEC,167,Baron Blakley,Baron Blakley,Baron Blakley,Oklahoma,6,6.0,1989
,,r16,0.0,,Ted Price,Ted Price,Wisconsin-Parkland,5,,167,1.0,DEC,167,John Heffernan,John Heffernan,John Heffernan,Iowa,6,3.0,1989
,,r8,0.0,,Tom Marchetti,Tom Marchetti,Bucknell,11,,167,,DEC,167,Tom Marchetti,Rob Milavsky,Rob Milavsky,James Madison,5,,1989
,,r8,0.0,,Mike Amine,Mike Amine,Michigan,6,9.0,167,,DEC,167,Dave Lee,Dave Lee,Dave Lee,Wisconsin,9,1.0,1989
,,r8,0.0,,Mike Farrell,Mike Farrell,Oklahoma State,11,2.0,167,,DEC,167,Mike Farrell,Brad Traviolia,Brad Traviolia,Northwestern,4,10.0,1989
,,r8,0.0,,John Heffernan,John Heffernan,Iowa,1,3.0,167,,DEC,167,Baron Blakley,Baron Blakley,Baron Blakley,Oklahoma,8,6.0,1989
,,r4,0.0,,Dave Lee,Dave Lee,Wisconsin,9,1.0,167,,MD,167,Dave Lee,Tom Marchetti,Tom Marchetti,Bucknell,0,,1989
,,r4,0.0,,Baron Blakley,Baron Blakley,Oklahoma,5,6.0,167,,DEC,167,Baron Blakley,Mike Farrell,Mike Farrell,Oklahoma State,4,2.0,1989
,,m1,0.0,,Baron Blakley,Baron Blakley,Oklahoma,6,6.0,167,,MD,167,Dave Lee,Dave Lee,Dave Lee,Wisconsin,14,1.0,1989
,,c1,0.0,,Scott Chenoweth,Scott Chenoweth,Nebraska,2,,167,,DEC,167,Scott Chenoweth,John Kohls,John Kohls,Brigham Young,1,4.0,1989
,,c1,0.0,,John Rippley,John Rippley,Army,8,5.0,167,,DEC,167,John Rippley,Jeff Harris,Jeff Harris,Southwest Missouri,1,12.0,1989
,,c1,0.0,,Jason Morris,Jason Morris,Syracuse,-4,,167,,DFT,167,Randy Worrell,Randy Worrell,Randy Worrell,Delaware Valley,-3,,1989
,,c1,0.0,,Chris Geneser,Chris Geneser,Notre Dame,7,,167,,DEC,167,Chris Geneser,Steve Blanner,Steve Blanner,Missouri,2,,1989
,,c1,0.0,,Marty Morgan,Marty Morgan,Minnesota,9,7.0,167,,DEC,167,Marty Morgan,Solomon Fleckman,Solomon Fleckman,Lehigh,4,,1989
,,c1,0.0,4:15,Mike Maxam,Mike Maxam,Appalachian State,-1,,167,,F,167,Mike Maxam,Mark Voloshin,Mark Voloshin,Wyoming,-2,,1989
,,c1,0.0,,Eric Messner,Eric Messner,Oregon,2,11.0,167,,DEC,167,Rikk Walters,Rikk Walters,Rikk Walters,Edinboro,4,,1989
,,c1,0.0,,Ted Price,Ted Price,Wisconsin-Parkland,2,,167,,MD,167,Dan Niebuhr,Dan Niebuhr,Dan Niebuhr,Fresno State,10,,1989
,,c2,0.0,,John Rippley,John Rippley,Army,9,5.0,167,1.0,DEC,167,Scott Chenoweth,Scott Chenoweth,Scott Chenoweth,Nebraska,15,,1989
,,c2,0.0,,Chris Geneser,Chris Geneser,Notre Dame,3,,167,,MD,167,Jason Morris,Jason Morris,Jason Morris,Syracuse,17,,1989
,,c2,0.0,,Mike Maxam,Mike Maxam,Appalachian State,5,,167,,MD,167,Marty Morgan,Marty Morgan,Marty Morgan,Minnesota,15,7.0,1989
,,c2,0.0,,Dan Niebuhr,Dan Niebuhr,Fresno State,13,,167,,MD,167,Dan Niebuhr,Rikk Walters,Rikk Walters,Edinboro,2,,1989
,,br,0.0,,John Heffernan,John Heffernan,Iowa,4,3.0,167,,DEC,167,Scott Chenoweth,Scott Chenoweth,Scott Chenoweth,Nebraska,6,,1989
,,br,0.0,,Brad Traviolia,Brad Traviolia,Northwestern,6,10.0,167,,DEC,167,Jason Morris,Jason Morris,Jason Morris,Syracuse,7,,1989
,,br,0.0,,Mike Amine,Mike Amine,Michigan,5,9.0,167,,MD,167,Marty Morgan,Marty Morgan,Marty Morgan,Minnesota,13,7.0,1989
,,br,0.0,,Rob Milavsky,Rob Milavsky,James Madison,3,,167,,MD,167,Dan Niebuhr,Dan Niebuhr,Dan Niebuhr,Fresno State,12,,1989
,,c4,0.0,,Jason Morris,Jason Morris,Syracuse,7,,167,,DEC,167,Jason Morris,Scott Chenoweth,Scott Chenoweth,Nebraska,2,,1989
,,c4,0.0,,Dan Niebuhr,Dan Niebuhr,Fresno State,5,,167,1.0,DEC,167,Marty Morgan,Marty Morgan,Marty Morgan,Minnesota,8,7.0,1989
,,cs,0.0,3:58,Tom Marchetti,Tom Marchetti,Bucknell,-1,,167,,F,167,Tom Marchetti,Jason Morris,Jason Morris,Syracuse,-2,,1989
,,cs,0.0,,Mike Farrell,Mike Farrell,Oklahoma State,2,2.0,167,,DEC,167,Mike Farrell,Marty Morgan,Marty Morgan,Minnesota,0,7.0,1989
,,m3,0.0,,Tom Marchetti,Tom Marchetti,Bucknell,3,,167,,MD,167,Mike Farrell,Mike Farrell,Mike Farrell,Oklahoma State,12,2.0,1989
,,m5,0.0,,Marty Morgan,Marty Morgan,Minnesota,3,7.0,167,,DEC,167,Jason Morris,Jason Morris,Jason Morris,Syracuse,8,,1989
,,m7,0.0,,Scott Chenoweth,Scott Chenoweth,Nebraska,2,,167,,DEC,167,Dan Niebuhr,Dan Niebuhr,Dan Niebuhr,Fresno State,6,,1989
,,p1,0.0,,Dave Yahner,Dave Yahner,Pittsburgh-Johnstown,4,,167,,DEC,167,Mark Voloshin,Mark Voloshin,Mark Voloshin,Wyoming,8,,1989
,,p1,0.0,,Chuck Poulsen,Chuck Poulsen,Indiana,0,,167,,DEC,167,John Kohls,John Kohls,John Kohls,Brigham Young,6,4.0,1989
,,p1,0.0,,Dan Niebuhr,Dan Niebuhr,Fresno State,6,,167,,DEC,167,John Heffernan,John Heffernan,John Heffernan,Iowa,7,3.0,1989
,,p1,0.0,,Frank McKeon,Frank McKeon,Cleveland State,3,,167,,DEC,167,G.T. Taylor,G.T. Taylor,G.T. Taylor,Arizona State,5,,1989
,,p1,0.0,1:52,Jeff Ansted,Jeff Ansted,Toledo,-2,,167,,F,167,Tom Marchetti,Tom Marchetti,Tom Marchetti,Bucknell,-1,,1989
,,p1,0.0,,Steve Yarbrough,Steve Yarbrough,Stanford,1,,167,,DEC,167,Rikk Walters,Rikk Walters,Rikk Walters,Edinboro,2,,1989
,,p1,0.0,,Bob Thompson,Bob Thompson,Iowa State,2,,167,,DEC,167,Jason Morris,Jason Morris,Jason Morris,Syracuse,4,,1989
,,p1,0.0,,Solomon Fleckman,Solomon Fleckman,Lehigh,1,,167,,DEC,167,Brad Traviolia,Brad Traviolia,Brad Traviolia,Northwestern,4,10.0,1989
,,cp1,0.0,,Todd Kendle,Todd Kendle,Augustana SD,3,,167,,DEC,167,Dan Niebuhr,Dan Niebuhr,Dan Niebuhr,Fresno State,10,,1989
,,cp1,0.0,,Jeff Ansted,Jeff Ansted,Toledo,7,,167,,DEC,167,Jeff Harris,Jeff Harris,Jeff Harris,Southwest Missouri,11,12.0,1989
,,cp1,0.0,,Eric Unger,Eric Unger,Slippery Rock,5,,167,,DEC,167,Solomon Fleckman,Solomon Fleckman,Solomon Fleckman,Lehigh,7,,1989
,,r32,0.0,,Curt Strahm,Curt Strahm,Oregon,1,12.0,177,,DEC,177,Rob Larmore,Rob Larmore,Rob Larmore,William & Mary,7,,1989
